gene_id,THPKOHS_S2,THPKOHS_S3,THPKOHS_S4,THPKONS_S10,THPKONS_S8,THPKONS_S9,THPWtHS_S1,THPWtHS_S11,THPWtHS_S12,THPWtNS_S5,THPWtNS_S6,THPWtNS_S7
ENSMUSG00000026991,9572,13032,10578,10915,10307,10691,10897,12102,10490,10728,11959,9952
ENSMUSG00000056851,4374,5536,4268,5494,4619,4249,4779,5130,4831,5006,4390,4397
ENSMUSG00000039543,41,67,51,52,25,22,47,78,44,63,65,58
ENSMUSG00000039542,36,63,63,66,64,36,66,53,45,54,31,34
ENSMUSG00000043029,3,0,0,0,0,0,0,0,0,3,3,0
ENSMUSG00000039546,3,0,0,0,0,0,3,0,3,0,6,4
ENSMUSG00000039545,8,7,0,0,10,0,6,0,0,0,0,3
ENSMUSG00000111459,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000028848,265,366,270,194,184,179,337,287,220,371,292,308
ENSMUSG00000028849,468,579,523,752,865,550,695,568,510,622,513,502
ENSMUSG00000028845,10,0,6,3,3,0,4,0,0,9,8,7
ENSMUSG00000028847,1175,1674,1312,1212,1019,1080,1494,1498,1212,1431,1407,1240
ENSMUSG00000028840,108,186,133,174,189,145,178,191,119,144,177,143
ENSMUSG00000028841,494,570,533,487,582,461,547,645,501,608,496,429
ENSMUSG00000028842,543,770,565,652,660,606,621,629,634,643,536,517
ENSMUSG00000028843,441,546,453,413,423,466,453,439,466,477,375,451
ENSMUSG00000034674,193,211,205,198,165,151,245,193,199,236,225,208
ENSMUSG00000034675,379,494,292,352,387,304,478,537,394,314,421,345
ENSMUSG00000034673,833,1146,982,808,782,869,1031,1085,924,1019,905,978
ENSMUSG00000043794,29,31,18,15,7,24,15,32,29,31,33,15
ENSMUSG00000021670,1024,1396,1011,5747,5707,1635,2010,2200,1918,1337,1116,849
ENSMUSG00000021671,296,330,283,265,216,287,347,366,319,331,273,290
ENSMUSG00000029469,442,627,494,432,408,471,569,652,471,574,520,548
ENSMUSG00000029468,26,36,9,8,29,23,20,18,30,31,25,10
ENSMUSG00000021676,1321,2025,1624,1167,1075,1118,1663,1890,1677,1365,1305,1233
ENSMUSG00000114014,0,0,0,0,0,0,0,0,0,5,0,0
ENSMUSG00000029465,1723,2171,1835,1785,1710,1607,1742,2162,1758,1962,1915,1868
ENSMUSG00000029464,323,301,442,271,262,263,333,397,297,299,240,279
ENSMUSG00000029467,8498,11347,9758,21962,20343,14580,10603,10390,10462,12958,12577,12765
ENSMUSG00000029461,651,988,696,673,630,563,848,905,852,765,725,629
ENSMUSG00000029463,194,249,223,221,211,191,199,283,222,280,260,210
ENSMUSG00000032637,2308,3056,2566,3501,2978,2796,2959,3068,2288,3154,2736,2722
ENSMUSG00002075439,0,0,0,0,1,0,1,1,2,1,1,0
ENSMUSG00000042772,1818,2395,2074,2963,2647,2510,2712,2318,2243,2670,2437,2735
ENSMUSG00000042770,725,881,911,586,543,615,817,982,852,839,670,622
ENSMUSG00000012640,374,579,393,497,485,390,492,427,453,465,327,404
ENSMUSG00000069114,342,706,467,969,633,374,442,441,402,533,359,331
ENSMUSG00000028597,27,20,30,16,15,23,30,18,18,25,18,26
ENSMUSG00000025742,1811,2289,1827,1688,1722,1537,2376,2224,2027,2097,1875,1723
ENSMUSG00000025743,383,439,417,477,422,354,571,523,435,450,468,455
ENSMUSG00000025745,6825,6117,5976,6373,6561,5854,6140,6334,5385,6591,5600,4543
ENSMUSG00000025746,0,0,0,5,0,0,0,0,0,0,0,0
ENSMUSG00000025747,135,158,168,145,152,152,185,166,158,181,155,172
ENSMUSG00000028599,49,40,41,59,40,34,60,49,47,82,32,51
ENSMUSG00000049897,0,7,0,0,0,4,3,4,0,4,9,0
ENSMUSG00000074115,2,3,10,0,0,0,2,0,2,0,0,0
ENSMUSG00000049892,139,113,117,155,132,150,87,163,158,215,69,110
ENSMUSG00000049891,47,51,32,45,53,53,61,54,65,50,46,56
ENSMUSG00000038390,111,212,123,168,194,164,196,207,127,160,155,126
ENSMUSG00000038393,7303,6569,5766,5783,5626,3621,5586,7051,5506,6578,5107,4850
ENSMUSG00000038398,558,797,592,657,588,521,637,682,543,678,651,668
ENSMUSG00000102562,23,34,25,14,13,14,31,39,36,8,18,23
ENSMUSG00000028333,1457,1851,1588,1834,1552,1628,1640,1881,1554,1765,1635,1498
ENSMUSG00000028330,931,1198,1088,991,964,944,1364,1087,1109,1242,1187,1096
ENSMUSG00000028331,99,100,100,107,90,88,94,87,75,129,85,104
ENSMUSG00000028337,125,172,107,189,215,271,177,124,120,298,132,174
ENSMUSG00000028334,320,448,300,364,352,343,440,390,316,482,358,422
ENSMUSG00000028339,245,289,315,281,249,154,507,442,253,434,295,350
ENSMUSG00000032094,0,4,2,2,0,0,2,0,0,3,0,0
ENSMUSG00000032096,3557,4704,4102,4431,4155,3739,4389,4359,4159,4745,4297,4014
ENSMUSG00000032097,2148,5445,4467,1878,4894,4452,5131,4630,4974,4962,3443,3703
ENSMUSG00000032091,182,223,228,134,151,147,121,246,200,112,126,89
ENSMUSG00000032092,916,967,851,738,668,756,868,896,763,1163,676,652
ENSMUSG00000032093,0,6,6,4,0,0,0,3,0,3,3,0
ENSMUSG00002076169,2,2,1,3,2,3,2,3,4,2,2,2
ENSMUSG00000032098,4737,6161,5365,5106,3716,4469,5464,6017,4446,6526,6301,6131
ENSMUSG00000086877,72,88,83,78,57,84,84,72,72,73,63,97
ENSMUSG00000020101,124,112,123,91,121,75,160,116,86,121,123,86
ENSMUSG00000020100,2829,3492,3638,2062,1719,1903,4551,3716,3250,4832,3906,4598
ENSMUSG00000020102,3505,5410,3569,3171,3652,2662,5999,4445,4692,3976,3506,3532
ENSMUSG00000020105,306,457,371,333,287,294,326,454,415,374,324,296
ENSMUSG00000020107,709,841,696,916,793,797,808,720,665,960,832,952
ENSMUSG00000020109,1645,2283,1967,1932,1524,1628,2020,2150,1890,2169,1945,1872
ENSMUSG00000020108,311,472,285,1252,633,346,376,305,353,845,287,635
ENSMUSG00000033943,958,1473,1071,1094,1060,1137,1383,1077,1230,1069,911,924
ENSMUSG00000079962,0,0,1,1,1,0,0,0,1,0,1,1
ENSMUSG00000079965,6,10,8,8,7,8,11,10,10,10,9,10
ENSMUSG00000093645,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000072761,7,16,5,11,18,8,15,14,9,14,10,5
ENSMUSG00000044320,24,32,25,18,14,25,17,26,25,42,21,7
ENSMUSG00000083332,3,0,0,3,0,3,0,0,1,0,3,1
ENSMUSG00000044328,168,243,171,127,170,124,188,265,142,187,179,149
ENSMUSG00000117092,0,4,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000075245,28,34,22,27,27,26,29,28,25,27,20,27
ENSMUSG00000043807,4,7,11,7,3,8,6,7,7,7,9,8
ENSMUSG00000048852,0,5,6,0,5,3,7,5,3,0,5,4
ENSMUSG00000043801,907,1189,927,965,767,787,1104,1136,879,1125,1032,958
ENSMUSG00000048856,51,118,29,80,41,56,60,75,40,70,75,49
ENSMUSG00000058402,30,131,57,33,139,33,153,32,37,30,19,122
ENSMUSG00000058407,1113,1234,1253,1249,1112,1085,933,1295,1018,982,1246,997
ENSMUSG00000024908,3003,3767,3216,2815,2525,2757,3655,3563,3431,3333,3171,2990
ENSMUSG00000024905,5,4,9,0,0,3,3,7,2,0,0,0
ENSMUSG00000024906,205,256,200,172,180,249,258,225,218,290,244,249
ENSMUSG00000024901,39,66,51,34,11,55,56,75,55,58,47,26
ENSMUSG00000024900,12569,19543,15875,11356,10618,10675,11822,17799,13704,12789,12961,10519
ENSMUSG00000024902,806,933,835,732,688,763,855,962,788,721,821,803
ENSMUSG00000104673,0,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000087478,6,10,0,0,0,0,0,2,0,5,4,2
ENSMUSG00000087479,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000087476,0,0,0,0,5,4,0,5,0,0,0,0
ENSMUSG00000087477,0,0,0,3,6,6,0,0,0,0,0,0
ENSMUSG00000087474,0,5,3,3,0,0,0,4,0,0,0,0
ENSMUSG00000087475,6,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087470,0,0,0,0,0,0,5,0,0,0,0,0
ENSMUSG00000050310,795,1192,916,754,872,829,1047,1124,1013,800,710,717
ENSMUSG00000004383,265,323,360,232,198,250,362,325,294,292,252,263
ENSMUSG00000080846,0,0,0,2,0,0,0,0,0,2,0,0
ENSMUSG00000080844,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000080845,133,244,173,165,127,125,282,249,144,458,429,472
ENSMUSG00000080840,3,3,3,3,6,2,1,6,2,1,4,1
ENSMUSG00000080848,178,236,212,231,202,238,192,231,219,245,224,194
ENSMUSG00000080849,1,1,1,3,2,2,1,2,3,1,1,1
ENSMUSG00000091050,78,82,68,59,63,79,78,78,82,73,62,68
ENSMUSG00000087298,61,92,71,63,82,83,77,70,74,85,80,88
ENSMUSG00000036158,135,190,134,156,206,223,149,170,105,193,118,101
ENSMUSG00000082560,0,2,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000005656,2471,3484,3035,2744,2201,2671,2926,2988,2920,3247,3207,2926
ENSMUSG00000036151,158,227,163,164,166,184,152,171,170,161,164,149
ENSMUSG00000026504,188,281,209,194,156,168,200,230,216,212,216,202
ENSMUSG00000026502,428,539,487,673,602,424,484,474,477,535,326,428
ENSMUSG00000026500,722,954,861,817,700,800,1004,880,882,892,839,783
ENSMUSG00000026509,1855,2356,1953,2215,2440,2135,2634,2376,2177,2467,2484,2077
ENSMUSG00000098490,0,1,1,0,1,0,1,0,0,2,1,0
ENSMUSG00000098492,4,1,4,3,0,3,2,5,2,7,3,7
ENSMUSG00000094177,0,0,1,0,0,1,0,1,0,0,0,1
ENSMUSG00000078528,2,0,0,2,2,5,2,2,2,5,0,3
ENSMUSG00000098499,0,1,1,0,1,1,1,0,0,0,1,1
ENSMUSG00000047003,56,131,140,46,53,106,123,132,113,49,53,79
ENSMUSG00000085720,20,20,21,29,23,21,23,21,19,11,34,23
ENSMUSG00000085723,3,10,6,7,23,17,11,8,9,10,5,9
ENSMUSG00000112594,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000009927,3371,4084,3752,3665,3679,3611,3733,3824,3626,4471,4003,3762
ENSMUSG00000029851,85,60,104,52,71,71,108,84,75,96,55,53
ENSMUSG00000029859,751,1054,879,681,635,594,872,1004,820,956,766,718
ENSMUSG00000077265,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000081034,5,6,2,2,5,1,5,11,2,2,2,6
ENSMUSG00000006678,87,115,105,100,101,112,153,137,73,121,116,104
ENSMUSG00000006673,1131,1431,1467,1463,1331,1549,1616,1498,1314,801,1580,1473
ENSMUSG00000091955,33,34,45,39,37,30,43,35,25,41,19,28
ENSMUSG00000016319,20403,28445,22390,23497,20709,21838,23708,25595,21955,23106,23773,20726
ENSMUSG00000006676,3072,3759,3035,3606,4005,3336,2984,3540,3209,4104,3692,3260
ENSMUSG00000006675,49,47,75,39,32,30,62,42,45,51,37,39
ENSMUSG00000047911,11,11,7,1,8,8,9,10,5,15,9,1
ENSMUSG00000047910,11,20,16,5,8,16,33,14,26,17,11,8
ENSMUSG00000078177,0,0,0,0,2,0,0,0,0,1,0,0
ENSMUSG00000078173,27,18,21,15,20,25,35,20,35,34,22,27
ENSMUSG00000064349,2,1,2,0,0,0,1,1,2,2,1,1
ENSMUSG00000064348,2,0,1,0,0,0,0,1,0,1,0,0
ENSMUSG00000064347,1,1,2,0,0,0,0,1,1,0,0,0
ENSMUSG00000014226,749,979,859,2677,2001,1762,946,792,910,1654,1276,1379
ENSMUSG00000064345,278960,347375,330490,310086,281059,328663,307176,326005,283386,275869,275810,271377
ENSMUSG00000064344,241,237,310,148,173,177,241,269,258,113,223,132
ENSMUSG00000064343,2,2,2,1,0,1,1,1,1,2,1,0
ENSMUSG00000064342,228,310,268,660,493,417,264,263,279,371,314,363
ENSMUSG00000064341,457222,560802,529394,421716,371512,438158,512602,523797,469540,407010,396093,380222
ENSMUSG00000064340,391,336,519,254,211,231,379,474,439,132,258,160
ENSMUSG00000113481,9,12,0,42,31,22,18,14,7,16,28,18
ENSMUSG00000038462,9552,11862,10283,9332,7966,8835,10769,11424,9346,10981,10338,8737
ENSMUSG00000107638,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000107633,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000001542,1049,1489,1190,1687,1328,1455,1249,1305,1185,1425,1203,1280
ENSMUSG00000113486,0,1,3,1,0,0,1,2,0,0,1,2
ENSMUSG00000030654,8995,11749,10440,7329,6107,7345,9634,10487,9374,10468,9703,9131
ENSMUSG00000045519,157,223,176,176,148,174,209,231,173,206,163,200
ENSMUSG00000100383,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045515,2491,3405,2446,3330,4506,2980,3996,3621,3162,3204,2748,643
ENSMUSG00000045514,2,7,3,2,3,3,3,4,2,9,3,5
ENSMUSG00000037685,425,460,421,376,403,517,555,412,482,482,400,394
ENSMUSG00000009214,0,5,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080076,3,3,4,5,2,4,4,7,5,3,4,5
ENSMUSG00000009216,14,23,11,11,3,7,10,17,8,6,6,7
ENSMUSG00000080078,73,135,84,133,117,114,109,105,105,147,95,114
ENSMUSG00000039269,21,31,26,15,6,6,25,34,23,26,12,10
ENSMUSG00000105547,4,6,3,0,0,6,0,0,5,0,3,2
ENSMUSG00000078794,20,32,23,28,23,20,36,31,22,39,23,24
ENSMUSG00000105542,3,2,2,2,2,2,0,0,0,2,1,2
ENSMUSG00000083182,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000083183,0,0,0,0,2,0,0,0,0,0,0,2
ENSMUSG00000083186,2,0,0,0,0,0,3,0,0,0,0,2
ENSMUSG00000079223,2,0,3,7,3,0,0,5,0,6,2,0
ENSMUSG00000108316,1,0,0,0,0,1,0,2,0,0,0,0
ENSMUSG00000079227,19,27,19,16,20,30,31,15,22,9,11,13
ENSMUSG00000079224,46,61,51,51,61,50,72,65,59,57,60,55
ENSMUSG00000079225,245,275,169,346,290,264,283,294,253,366,257,274
ENSMUSG00000038135,0,0,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000065919,1,0,0,0,1,1,0,0,0,0,0,1
ENSMUSG00000010064,2022,3072,2152,2405,3072,1771,3061,2937,2399,2446,2285,2120
ENSMUSG00000010067,496,854,716,859,710,705,645,640,597,656,492,533
ENSMUSG00000010066,215,293,233,173,153,113,217,244,249,169,117,108
ENSMUSG00000099980,311,401,358,343,355,307,361,370,326,391,340,322
ENSMUSG00000099988,0,0,2,0,0,0,2,2,2,0,2,2
ENSMUSG00000112143,51,48,47,15,21,33,46,40,28,74,36,53
ENSMUSG00000112140,3,2,7,7,12,3,4,8,6,8,3,3
ENSMUSG00000112147,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000112146,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000112145,35,41,35,38,41,37,45,46,45,51,49,44
ENSMUSG00000000631,4857,7601,5765,5213,5150,5257,6404,6937,5322,6807,5502,5219
ENSMUSG00000112149,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000112148,51,43,46,4,38,8,93,79,34,41,43,26
ENSMUSG00000081857,2,2,0,0,0,0,1,1,2,1,1,0
ENSMUSG00000081855,418,478,441,436,464,444,463,469,454,496,426,422
ENSMUSG00000081853,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000097462,32,30,29,43,40,39,22,31,31,33,30,17
ENSMUSG00000097463,0,0,0,0,0,2,0,0,0,0,0,4
ENSMUSG00000097464,0,5,6,3,3,2,3,5,8,3,3,9
ENSMUSG00000097466,0,0,0,0,0,4,0,6,0,7,0,0
ENSMUSG00000097467,14,45,22,21,20,12,34,23,17,29,21,31
ENSMUSG00000115124,35,28,41,23,15,23,35,35,34,38,33,42
ENSMUSG00000110781,37,50,46,29,26,38,33,36,45,42,37,21
ENSMUSG00000115491,5,5,5,6,7,5,7,4,4,6,6,9
ENSMUSG00000115493,1,1,0,0,1,0,1,0,1,1,0,0
ENSMUSG00000115497,78,92,70,263,200,190,99,86,98,143,128,137
ENSMUSG00000076431,331,517,386,505,598,547,589,467,365,593,411,410
ENSMUSG00000014769,2630,3360,2738,2697,2235,2668,3078,2274,2337,2288,2884,2598
ENSMUSG00000014763,1044,1508,1201,1162,976,1168,1074,1323,1187,1104,1126,990
ENSMUSG00000014767,349,455,352,281,313,445,379,415,388,507,347,399
ENSMUSG00000070407,158,177,95,290,359,206,199,124,111,239,135,173
ENSMUSG00000090110,159,265,221,157,171,178,162,155,149,250,206,221
ENSMUSG00000090113,7,13,83,24,41,72,81,8,62,15,60,8
ENSMUSG00000090112,372,676,608,446,338,458,649,538,678,589,446,464
ENSMUSG00000090115,89,100,276,214,63,235,291,427,79,311,67,155
ENSMUSG00000090114,26,32,30,27,21,27,37,26,29,41,34,31
ENSMUSG00000117116,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105961,27,30,20,75,29,20,8,39,29,41,31,21
ENSMUSG00000105960,28,49,45,43,56,78,35,37,48,42,42,35
ENSMUSG00000105962,2,0,2,6,0,0,3,0,2,2,0,2
ENSMUSG00000105965,1,1,0,0,1,0,1,0,0,1,1,0
ENSMUSG00000105964,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117114,25,25,26,37,34,13,29,33,24,24,14,27
ENSMUSG00000118171,83,140,74,88,98,71,115,118,107,88,72,96
ENSMUSG00000110324,0,0,2,0,0,0,0,0,1,0,0,2
ENSMUSG00000109244,29,32,14,45,67,37,20,35,28,38,21,26
ENSMUSG00000109245,0,2,0,0,0,4,4,3,7,0,2,0
ENSMUSG00000109241,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109243,8,5,2,5,1,6,2,7,3,3,6,3
ENSMUSG00000038793,17,10,10,3,0,8,12,6,5,0,5,12
ENSMUSG00000052026,10,7,8,5,14,4,9,11,21,13,6,16
ENSMUSG00000098646,1,1,1,1,1,1,1,1,1,0,1,0
ENSMUSG00000025507,110,174,130,108,73,109,166,179,100,152,117,127
ENSMUSG00000025504,4940,6167,5583,4563,4581,5174,5964,6206,5452,6453,5911,5728
ENSMUSG00000017861,48,64,45,41,38,44,69,39,51,83,44,51
ENSMUSG00000061702,0,5,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017868,4945,7135,5212,3543,3172,3960,5068,5154,4643,4688,5482,4604
ENSMUSG00000116520,0,0,0,0,0,0,0,0,7,0,0,0
ENSMUSG00000025508,2968,3671,3358,3357,3237,3269,3381,3597,3309,3352,3316,3024
ENSMUSG00000025509,4259,3645,3416,3240,3508,3723,3469,3728,2888,4939,2982,2612
ENSMUSG00000111554,0,0,0,0,0,0,0,9,0,0,0,0
ENSMUSG00000056300,7,8,11,3,6,0,9,5,3,0,5,0
ENSMUSG00000056305,728,1024,681,792,618,741,895,940,771,895,942,852
ENSMUSG00000065287,2,2,2,6,3,2,4,1,1,3,1,0
ENSMUSG00000065281,1,6,2,4,1,0,1,2,3,1,1,1
ENSMUSG00000111558,0,0,0,5,0,0,0,0,0,0,0,0
ENSMUSG00000065282,1,1,1,2,1,2,3,1,1,1,2,4
ENSMUSG00000106291,6,14,13,9,9,14,11,15,2,11,7,6
ENSMUSG00000023830,4196,5967,5051,4698,3659,3792,4674,6061,4645,4799,4716,4278
ENSMUSG00000023832,3062,3724,1891,3227,2872,2466,2017,3262,1835,3120,1810,1723
ENSMUSG00000057657,45,58,39,43,44,47,45,51,43,53,55,54
ENSMUSG00000057654,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000077212,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000109933,38,48,43,40,50,38,46,46,43,49,42,36
ENSMUSG00000109930,4,0,0,0,0,0,6,3,0,0,0,6
ENSMUSG00000109931,4,3,0,0,7,0,0,7,0,11,0,3
ENSMUSG00000109936,6,6,0,5,9,4,8,7,6,5,4,0
ENSMUSG00000052684,590,1496,531,2773,1084,588,530,674,698,1057,453,470
ENSMUSG00000109555,14,15,9,18,28,14,7,11,8,31,11,22
ENSMUSG00000038801,30,34,22,38,45,37,38,34,22,37,26,12
ENSMUSG00000035836,0,40,3,3,3,0,10,0,0,0,0,0
ENSMUSG00000035835,7,9,11,5,12,0,7,12,14,10,0,4
ENSMUSG00000035834,170,232,236,149,85,161,220,206,181,217,174,206
ENSMUSG00000038805,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000038807,1283,1637,1162,1342,1442,1244,1615,1572,1566,1341,1329,1192
ENSMUSG00000038806,473,615,502,595,483,458,545,573,476,669,468,505
ENSMUSG00000106225,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000106224,20,22,28,22,22,25,14,21,33,24,18,19
ENSMUSG00000112925,0,0,0,0,0,0,0,0,0,2,2,2
ENSMUSG00000112926,9,16,15,13,10,9,16,11,11,19,21,16
ENSMUSG00000112920,0,0,0,3,0,0,14,0,0,0,4,0
ENSMUSG00000109551,6,14,11,0,0,4,2,3,3,4,3,3
ENSMUSG00000053080,257,352,293,298,65,284,319,326,237,352,233,40
ENSMUSG00000052974,124,145,163,82,57,79,131,134,134,123,65,65
ENSMUSG00000066537,78,116,68,46,31,38,99,78,56,43,77,64
ENSMUSG00000068551,1051,808,976,389,469,835,1119,766,498,767,337,446
ENSMUSG00000066538,114,176,169,174,182,143,175,183,166,194,164,177
ENSMUSG00000052837,445,682,460,1844,1003,618,407,568,602,565,436,342
ENSMUSG00000109559,3,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110208,0,0,0,3,0,3,0,0,3,0,4,0
ENSMUSG00000117252,0,0,0,0,0,2,0,0,1,0,0,2
ENSMUSG00000110206,108,84,89,76,111,59,106,70,87,141,97,125
ENSMUSG00000117255,18,18,7,5,4,11,12,17,9,14,2,4
ENSMUSG00000117257,131,147,131,149,124,134,165,149,129,187,129,138
ENSMUSG00000020027,335,623,565,1627,2314,307,353,559,219,302,103,156
ENSMUSG00000020024,303,346,331,343,350,306,355,315,334,369,314,352
ENSMUSG00000103472,32,46,43,34,29,26,74,128,43,45,53,32
ENSMUSG00000020022,1372,1429,1435,1461,1240,1235,1584,1517,1324,827,1416,1266
ENSMUSG00000020023,686,772,707,644,567,758,647,835,762,927,728,721
ENSMUSG00000020020,0,0,0,0,0,0,0,0,0,0,5,0
ENSMUSG00000020021,170,197,185,238,339,252,244,178,212,342,222,236
ENSMUSG00000020029,11463,15559,12403,18088,19205,15610,16845,15763,14283,15037,15477,13997
ENSMUSG00000021999,61,63,23,25,25,10,58,54,45,27,21,25
ENSMUSG00000021998,228,301,299,274,304,223,372,574,288,308,266,264
ENSMUSG00000021994,169,390,224,277,270,283,399,322,137,315,309,296
ENSMUSG00000021996,7106,8995,8158,6336,6240,6980,8293,8108,7606,7313,8393,7813
ENSMUSG00000021991,0,0,0,2,0,0,0,2,0,2,2,3
ENSMUSG00000021990,1212,1793,1419,1189,1228,1534,1479,1532,1322,1600,1520,1335
ENSMUSG00000021993,1128,1534,1280,1175,1053,954,1278,1461,1321,1370,1244,1034
ENSMUSG00000107570,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000107572,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000092505,0,1,0,1,1,2,1,2,1,0,0,1
ENSMUSG00000107578,7,8,7,8,3,7,6,6,6,7,8,6
ENSMUSG00000033295,4776,8786,6625,5440,4958,5155,6616,8285,6575,6789,5943,5661
ENSMUSG00000033294,265,337,305,326,352,254,336,367,252,435,366,292
ENSMUSG00000118815,3,3,3,4,3,3,3,3,3,2,2,2
ENSMUSG00000039865,226,269,218,197,210,209,276,321,261,327,260,213
ENSMUSG00000090949,0,4,3,7,0,0,5,0,4,0,0,7
ENSMUSG00000011884,1429,2138,1789,1729,1557,1429,1994,2099,1614,1695,1632,1599
ENSMUSG00000030924,88,128,130,93,66,93,148,97,122,148,172,147
ENSMUSG00000030922,192,279,133,158,240,234,145,268,236,114,195,166
ENSMUSG00000030921,92,131,95,122,124,118,136,103,115,107,88,130
ENSMUSG00000030929,197,127,279,113,82,188,279,264,238,255,235,234
ENSMUSG00000019143,748,1248,985,947,710,904,1053,1114,1016,1147,1036,966
ENSMUSG00000104171,2,1,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000104170,0,2,0,0,2,0,0,0,2,0,0,0
ENSMUSG00000096472,164,270,177,86,132,133,186,214,125,166,150,136
ENSMUSG00000096474,62,77,61,61,62,55,75,76,58,70,75,64
ENSMUSG00000096476,0,0,0,0,2,0,0,0,0,1,0,0
ENSMUSG00000096088,0,0,0,0,1,0,1,0,0,1,0,0
ENSMUSG00000072235,512,604,533,709,575,703,697,604,558,848,697,698
ENSMUSG00000045333,38,26,39,37,29,10,37,30,16,65,35,25
ENSMUSG00000062542,29,36,43,21,26,19,33,34,37,60,39,37
ENSMUSG00000062545,189,199,178,28,26,71,218,169,141,100,154,98
ENSMUSG00000036442,449,720,580,612,588,516,550,640,546,739,614,609
ENSMUSG00000096086,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099419,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000073542,167,227,173,243,196,158,266,225,223,224,210,231
ENSMUSG00000037355,741,1021,802,419,429,498,821,828,655,711,554,536
ENSMUSG00000003418,992,1541,1043,979,757,924,1330,1230,1049,1146,1023,1119
ENSMUSG00000026078,606,954,837,813,537,679,902,967,851,1000,964,759
ENSMUSG00000003410,37,128,40,38,125,20,85,132,67,32,34,10
ENSMUSG00000003411,38,29,31,56,32,52,47,40,56,42,24,33
ENSMUSG00000026074,805,875,775,810,764,639,826,838,715,1032,795,584
ENSMUSG00000026073,2,0,3,4,0,6,8,0,2,0,2,2
ENSMUSG00000026072,201,229,185,314,418,291,258,182,218,332,200,254
ENSMUSG00000026070,24,29,41,27,46,18,83,34,60,52,31,36
ENSMUSG00000030214,412,348,362,220,127,240,312,302,256,375,254,226
ENSMUSG00000030216,1091,1427,1166,1319,1289,1125,1257,1337,1138,1381,1179,1164
ENSMUSG00000030217,38,48,36,21,18,23,44,26,44,46,53,32
ENSMUSG00000097705,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000030213,1142,1576,1190,1156,1752,1206,1186,1392,1089,1267,953,931
ENSMUSG00000097709,10,19,3,0,8,3,10,21,17,0,7,6
ENSMUSG00000069631,390,459,425,297,220,343,426,449,339,419,447,443
ENSMUSG00000069633,476,605,503,384,362,456,520,592,445,584,556,513
ENSMUSG00000030218,450,443,507,634,499,412,519,428,348,575,578,489
ENSMUSG00000104793,4,2,2,2,0,0,0,2,3,0,0,0
ENSMUSG00000104795,11,12,7,11,9,15,7,7,9,20,13,10
ENSMUSG00000104797,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000104799,9,13,6,3,2,12,14,17,7,12,6,0
ENSMUSG00000104798,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000119343,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000119345,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000072494,46,56,37,40,50,39,65,50,65,39,46,47
ENSMUSG00000049516,637,1043,879,853,890,655,915,861,839,878,686,780
ENSMUSG00000049515,0,23,0,25,17,14,11,10,17,5,9,5
ENSMUSG00000038028,236,297,216,152,221,213,316,287,266,323,241,250
ENSMUSG00000072492,0,0,2,0,0,0,0,2,0,0,0,4
ENSMUSG00000038023,2126,2952,2147,2241,1325,1321,2601,2825,2281,2978,1565,1593
